SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW381810741,20180921,114844,20180921114844,F,67.9,22.6,29.0,58.4,21.2,19.0,8.9,51.6,24.4,29.1,52.2,23.1,26.1,20.7,78.2,5.2,12.6,20.1,8.0,-6.1,-6.7,49.4,10.2,3.1,16.2,9.5,0.4,1.6
DRW381810761,20180921,115324,20180921115324,P,77.9,-3.3,-6.0,2.9,-5.0,-16.2,-16.9,50.0,2.6,4.2,6.5,8.4,7.5,2.9,76.5,13.4,12.0,24.5,9.7,5.2,-0.4,64.5,0.2,3.9,17.5,2.4,-2.7,-3.3
DRW381810771,20180921,121926,20180921121926,P,76.1,-4.4,-1.5,-1.0,-1.5,-7.6,-8.8,66.4,-1.7,-0.5,0.6,1.6,-9.6,-6.9,74.5,7.4,12.9,16.6,7.4,0.4,-2.9,64.4,3.6,0.7,-0.8,2.2,-12.2,-10.6
DRW381810781,20180921,122018,20180921122018,P,74.2,-2.3,-3.3,10.4,-1.3,-15.6,-14.2,62.0,-2.2,1.9,16.3,1.2,-22.6,-2.4,72.9,-10.7,-16.8,-11.5,-10.6,-22.3,-22.4,60.2,4.5,4.8,11.4,5.8,-12.5,-7.2
DRW381810801,20180921,144308,20180921144308,P,72.2,-1.3,-4.4,9.2,1.3,-7.3,-6.2,61.8,-1.0,-5.1,-4.3,5.1,-8.0,-10.2,70.7,-0.4,-4.0,3.2,-0.7,-9.1,-6.2,59.8,13.0,8.3,9.1,8.7,-9.1,-4.4
DRW381810791,20180921,145341,20180921145341,F,67.6,21.7,33.8,63.5,22.6,12.4,15.8,56.5,28.2,29.6,56.0,23.8,8.3,17.9,66.5,13.8,19.3,42.4,13.7,13.8,2.7,54.7,-3.5,5.8,26.2,2.9,9.9,0.7
DRW381810811,20180921,145711,20180921145711,P,70.5,-1.9,-2.7,6.0,0.9,-5.8,-17.0,57.4,4.5,-1.5,10.3,6.5,-8.7,-5.7,68.7,4.5,2.7,19.0,5.1,-6.2,-3.7,55.1,2.5,1.3,7.9,4.1,-14.0,-9.6
DRW381810851,20180921,153135,20180921153135,P,66.3,6.8,6.2,10.1,5.9,-2.9,-4.2,52.4,9.5,8.8,8.2,11.3,1.4,6.9,64.5,6.5,3.8,5.2,7.0,-1.7,-0.5,49.8,3.6,-2.5,-4.7,6.9,-1.0,1.7
DRW381810821,20180921,153748,20180921153748,P,77.3,4.4,4.0,22.5,2.4,-3.2,-9.0,51.7,3.5,2.7,21.3,6.5,-13.4,-1.5,76.2,1.3,6.4,25.5,4.4,-3.4,-9.2,49.2,6.5,5.4,12.8,9.5,-6.3,5.3
DRW381810831,20180921,155813,20180921155813,P,78.0,0.1,5.4,23.3,2.1,-12.1,-12.1,61.8,0.7,-0.4,22.8,10.0,-5.6,-6.3,76.8,7.6,5.4,16.7,7.2,3.2,-1.0,59.9,1.0,-2.7,8.6,4.5,-7.0,-12.3
DRW381810841,20180921,160918,20180921160918,P,73.8,0.8,-3.2,-0.9,-0.8,-16.0,-19.3,63.8,1.6,1.8,6.2,4.1,-11.6,-10.1,72.4,12.9,10.2,18.0,10.0,6.2,-1.3,62.0,3.5,4.0,6.1,3.8,-1.0,-7.6
DRW381810871,20180924,80143,20180924080143,F,69.5,20.1,25.6,54.3,15.5,16.4,1.4,59.1,4.0,9.6,27.9,7.5,4.3,0.7,68.1,14.0,22.4,30.4,13.3,-0.3,8.4,57.1,2.1,1.1,11.6,7.1,1.9,-5.0
DRW381810861,20180924,81240,20180924081240,P,74.1,14.9,14.5,26.5,15.7,4.6,0.7,57.0,2.3,2.4,12.7,4.8,-0.6,2.0,72.6,3.7,0.3,5.1,3.6,-8.2,-18.3,54.9,1.0,-6.6,1.3,-3.8,-10.1,-14.4
DRW381810881,20180924,82942,20180924082942,P,65.8,3.8,2.4,23.1,5.9,-8.0,-5.6,54.3,3.4,1.7,15.9,4.7,-11.6,-3.9,64.0,4.8,0.3,4.8,7.4,-8.1,-5.1,51.9,2.2,2.1,9.5,4.2,-2.8,-5.7
DRW381810891,20180924,85335,20180924085335,P,70.3,4.4,10.4,26.6,8.9,2.8,-7.9,52.1,8.6,6.7,24.2,11.2,6.4,5.1,68.6,14.8,14.7,32.4,14.2,8.7,5.6,49.5,2.0,-0.8,15.3,10.2,-1.6,-3.2
DRW381810901,20180924,94833,20180924094833,F,77.1,34.6,44.4,78.4,27.6,16.0,14.3,48.7,19.2,28.0,50.8,19.4,17.7,10.4,76.3,18.9,17.5,33.1,14.4,21.2,0.9,61.9,4.2,6.3,24.9,7.1,-10.3,2.0
DRW381810911,20180924,95241,20180924095241,P,78.0,7.3,7.9,27.3,7.5,11.4,-6.2,66.4,4.0,4.2,21.6,4.9,-5.4,-4.0,76.7,-3.7,-3.0,-1.0,-5.2,-10.6,-12.9,64.7,-4.5,-1.8,9.9,0.3,-10.2,-7.6
DRW381810921,20180924,102454,20180924102454,F,73.5,18.2,26.8,46.7,15.8,10.9,3.8,58.8,14.4,18.4,37.0,14.8,1.9,3.8,72.6,17.2,15.1,26.1,11.7,1.2,0.5,57.2,13.9,5.4,19.8,11.2,6.0,3.4
DRW391810011,20180924,105207,20180924105207,P,70.3,6.2,6.9,16.0,5.9,9.1,-12.0,54.4,4.3,1.3,2.2,6.1,8.1,1.6,51.9,7.2,3.3,10.4,11.6,6.8,12.5,49.1,13.1,7.2,10.7,15.8,5.8,10.8
DRW381810931,20180924,105226,20180924105226,P,68.7,-12.5,-13.0,-10.8,-6.4,-28.0,-15.3,62.0,4.3,11.6,31.7,6.8,-9.4,6.0,72.5,2.4,-3.9,24.0,-1.3,-0.7,-0.7,58.8,3.0,5.1,22.0,9.2,4.4,-2.0
DRW391810021,20180924,110942,20180924110942,P,77.8,1.2,1.9,21.4,2.5,-4.2,-13.2,68.0,-1.2,5.5,23.3,-1.9,0.6,-6.6,76.6,-4.0,-2.3,2.5,-1.3,-13.6,-11.5,66.4,-0.3,-1.4,4.8,3.5,4.2,-8.0
DRW391810031,20180924,111426,20180924111426,F,66.7,8.7,7.8,8.3,8.0,-0.1,-4.1,56.5,5.2,2.4,-3.2,5.0,1.0,0.4,64.8,-21.7,-22.3,-12.4,-16.7,-12.0,-28.2,54.1,6.2,15.3,40.5,13.8,15.6,12.6
DRW391810041,20180924,121525,20180924121525,P,74.9,-3.2,-1.7,-4.9,1.2,-12.5,-16.8,64.2,4.7,2.7,2.9,3.6,-7.1,-5.9,70.9,10.9,7.2,20.2,3.8,-2.3,-0.4,61.9,-2.6,-0.1,8.8,1.2,-16.1,-6.0
DRW391810051,20180924,130308,20180924130308,P,62.4,8.6,3.5,12.4,11.1,-5.0,2.2,51.4,3.5,0.0,10.5,7.7,-0.7,5.0,60.1,-10.2,-17.1,-21.4,-4.0,-30.1,-14.8,48.4,5.9,2.5,-2.8,10.8,-6.6,4.2
DRW391810061,20180924,133121,20180924133121,F,58.5,23.5,31.2,55.5,20.5,7.2,16.4,56.3,22.1,26.7,51.2,23.0,17.1,9.6,68.9,-7.8,-9.0,-2.5,-0.1,-9.6,-15.0,54.5,7.0,8.3,18.4,12.4,19.8,9.8
DRW391810071,20180924,135122,20180924135122,P,78.3,1.5,5.8,5.6,2.0,-18.0,-15.2,57.7,5.2,5.5,1.8,7.1,0.5,0.8,76.8,13.0,12.3,15.4,10.4,5.3,4.9,55.4,8.1,4.9,6.6,11.0,-7.1,-2.4
DRW391810091,20180924,142134,20180924142134,P,77.5,19.9,28.0,37.8,14.6,5.7,0.9,51.4,7.6,6.2,12.4,10.4,0.8,0.5,76.4,-5.3,-8.2,2.7,-1.7,-7.6,-15.8,49.0,-1.8,-4.5,4.1,1.1,-6.4,-4.2
DRW391810101,20180924,142943,20180924142943,P,74.6,-5.0,-11.6,-9.6,-2.6,-16.4,-22.5,52.7,3.4,-0.7,2.7,4.9,4.4,2.4,72.9,2.1,-6.2,0.2,-1.9,1.2,-5.6,50.2,0.5,-3.0,-4.1,1.1,-7.0,-12.6
DRW391810121,20180924,145436,20180924145436,P,74.2,12.4,16.7,22.1,10.7,-0.5,-4.4,66.5,-0.4,4.5,6.6,-0.9,-3.8,-8.3,72.7,8.4,7.8,10.8,5.8,-4.5,-10.7,64.7,2.2,2.6,1.4,-0.4,-3.3,-12.3
DRW391810131,20180924,152409,20180924152409,P,78.5,-5.3,0.8,23.2,-6.8,-7.3,-17.4,70.6,-0.7,9.6,26.4,5.1,0.3,-12.5,76.8,13.4,17.8,16.9,11.0,-4.3,-3.7,68.8,8.6,5.6,6.0,9.6,3.0,-4.7
DRW391810141,20180924,154848,20180924154848,P,70.2,13.5,16.1,19.9,7.9,-2.7,-5.3,62.0,4.0,3.2,7.3,6.0,-5.6,-9.1,68.7,0.2,-1.7,3.4,1.2,-14.2,-14.5,60.0,-2.9,-7.3,-2.0,-4.4,-11.4,-19.0
DRW391810151,20180924,155214,20180924155214,P,72.8,-7.0,-6.9,-5.2,-2.3,-14.5,-18.6,66.6,2.8,0.7,12.1,1.7,-5.3,-10.0,64.5,7.1,3.5,9.6,11.9,-4.6,4.8,62.1,15.1,10.6,14.1,13.9,5.6,4.2
DRW391810161,20180924,160130,20180924160130,P,66.3,-1.3,-4.3,-1.6,-2.4,-16.5,-12.6,57.3,-2.7,-0.6,-6.0,-2.9,-7.3,-5.3,64.3,4.2,5.2,18.3,7.3,-4.6,-3.3,54.9,4.0,-0.9,3.9,-0.0,-7.5,-11.9
DRW391810111,20180924,162839,20180924162839,P,70.6,5.3,5.6,31.3,6.1,5.5,-1.2,59.6,0.4,3.3,18.1,3.1,-15.5,1.7,69.2,7.3,3.5,9.3,5.1,2.2,-8.9,57.6,3.4,-3.2,-0.4,9.3,-13.8,-4.1
DRW391810171,20180924,164206,20180924164206,P,77.7,12.0,12.7,20.0,7.5,-3.9,-6.0,52.1,5.4,-2.6,4.2,3.1,-14.1,-10.8,76.1,6.3,6.3,9.5,2.8,-6.6,-15.6,49.5,-5.3,-6.5,5.5,-6.3,-10.7,-8.1
DRW391810271,20180925,131232,20180925131232,P,78.1,0.0,3.2,19.0,-0.3,0.2,-11.1,59.7,0.5,5.1,14.8,2.3,0.3,-3.6,69.3,3.1,2.8,23.8,0.5,-4.7,-14.3,57.9,-0.8,-1.1,12.7,2.3,-17.2,-3.6
DRW391810211,20180925,133029,20180925133029,P,77.9,0.4,1.5,7.7,2.9,-11.3,-13.3,68.1,-2.7,-4.4,-6.4,-2.0,-11.2,-11.5,76.5,12.0,14.9,15.3,9.6,-9.0,-0.1,66.2,5.5,-1.6,-0.1,7.7,-16.5,-3.6
DRW391810261,20180925,140043,20180925140043,F,66.9,4.3,3.5,3.1,4.5,2.4,-6.9,55.2,4.7,2.7,-3.6,8.4,6.3,-0.3,62.8,16.3,13.3,37.5,17.5,3.9,-0.3,52.6,19.0,24.9,40.8,17.6,13.4,17.0
DRW391810241,20180925,142428,20180925142428,P,73.9,-3.7,-5.0,11.4,-3.5,-18.5,-18.0,63.5,6.4,7.3,26.4,5.4,-10.3,-4.2,72.7,7.6,11.2,10.4,8.8,0.0,-9.6,61.8,-6.2,-6.5,2.1,2.3,-21.9,-15.8
DRW391810221,20180925,145422,20180925145422,F,77.1,23.4,31.9,66.6,23.6,21.8,10.4,49.0,23.1,32.4,57.1,23.6,18.0,13.9,74.2,-12.5,-16.8,124.1,-12.2,,-3.2,60.3,-0.6,-4.9,-5.0,-0.1,-7.4,-12.3
DRW391810251,20180925,153236,20180925153236,F,69.9,19.2,31.1,48.5,20.8,10.0,-3.2,58.8,12.1,16.1,32.5,8.8,-10.5,-2.9,68.8,-3.1,-5.8,-11.4,0.4,-17.6,-14.3,57.2,2.9,3.9,2.6,4.6,-4.3,-6.3
DRW391810191,20180925,154204,20180925154204,F,78.2,16.1,14.0,21.6,14.9,2.8,3.4,54.3,1.4,-2.8,5.9,1.3,-15.6,-9.0,77.0,31.5,34.6,47.3,34.2,11.0,10.2,52.0,5.7,0.5,5.0,4.8,-18.1,-7.9
DRW391810081,20180925,154654,20180925154654,F,70.1,-12.0,-15.6,118.4,-21.7,,-4.3,57.7,6.5,6.9,7.5,4.8,-3.6,-5.8,66.9,7.8,3.3,-0.4,6.7,-13.9,-3.1,55.5,2.2,-0.6,-4.3,3.3,-0.3,-3.9
DRW391810201,20180925,155841,20180925155841,F,69.7,4.8,0.4,18.9,1.8,-4.1,-12.0,54.0,1.5,0.2,14.4,1.4,-2.9,-7.5,75.1,24.5,24.0,23.0,25.6,8.3,9.7,49.2,2.9,2.1,2.2,1.3,-5.2,-4.0
DRW391810231,20180925,162926,20180925162926,P,64.5,9.4,7.9,13.4,13.3,-7.4,6.0,52.7,5.1,1.2,3.2,9.1,4.0,2.2,62.5,15.2,17.3,25.0,20.3,-2.3,7.5,50.0,0.5,-1.5,3.7,4.1,-3.6,-4.7
DRW391810281,20180925,163513,20180925163513,P,72.9,-10.6,-12.5,-18.3,-4.1,-23.2,-15.8,66.4,-12.3,-15.8,-14.7,-10.6,-29.2,-15.8,71.2,11.9,-0.9,7.4,7.7,-4.5,0.1,64.5,2.4,-4.1,-2.2,-2.8,-5.9,-15.0
DRW391810181,20180925,164549,20180925164549,P,77.9,3.2,8.1,32.2,11.2,0.9,-7.4,59.8,4.1,5.5,27.2,7.1,-7.5,0.7,76.6,10.5,6.3,11.7,8.0,5.9,0.3,57.8,3.8,0.3,-2.3,5.6,-7.7,0.3
DRW391810301,20180926,80347,20180926080347,F,69.0,13.8,13.2,11.2,14.5,-4.5,0.1,62.0,1.9,-2.9,-6.3,4.3,-4.4,-4.7,67.2,24.5,28.6,27.5,28.3,14.7,20.3,59.9,-1.1,-5.9,-8.5,2.4,-10.3,4.3
DRW391810291,20180926,80913,20180926080913,F,74.5,-1.1,-6.2,-9.6,1.0,-11.1,-12.6,55.1,2.1,2.3,-0.3,9.0,2.3,0.6,70.9,13.8,22.2,20.4,16.1,9.3,-3.3,52.4,-18.6,-22.4,111.9,-17.5,,1.3
DRW391810311,20180926,82703,20180926082703,P,64.7,6.1,1.9,-7.8,7.6,-4.8,-2.2,57.2,5.7,4.2,0.0,6.9,-4.4,0.6,62.8,15.4,15.3,23.1,19.0,-6.8,9.9,54.9,5.4,0.4,1.9,5.7,-10.3,-4.6
DRW391810321,20180926,83845,20180926083845,P,68.6,-2.8,-1.7,-11.1,4.6,-21.7,-6.0,49.9,5.8,5.0,1.8,8.5,-2.5,-0.8,66.7,-2.3,-3.7,-10.5,-0.5,-21.2,-7.0,64.6,3.5,-2.8,-8.9,4.4,-14.8,-6.2
DRW391810331,20180926,85237,20180926085237,P,78.2,-0.3,-4.2,3.2,0.1,-9.7,-11.9,52.0,-0.7,-1.3,14.3,1.7,-1.5,-5.6,76.6,16.6,18.2,10.7,19.5,0.4,3.5,49.3,6.8,2.4,1.2,10.8,-6.7,10.0
DRW391810341,20180926,94243,20180926094243,P,77.7,5.4,7.1,11.5,6.0,-12.1,-12.4,62.0,2.2,5.2,5.9,3.3,-6.7,0.0,74.7,17.9,15.5,7.4,16.7,0.7,2.5,60.2,3.5,4.9,-2.8,7.8,-8.2,-4.1
DRW391810351,20180926,100912,20180926100912,P,72.5,1.1,-0.5,-2.8,4.9,-9.6,-9.4,60.0,5.3,4.4,5.7,9.8,-2.4,-4.7,74.6,17.1,19.6,39.0,14.6,12.5,5.4,50.9,2.1,5.2,21.4,8.0,-2.9,4.3
DRW391810361,20180926,102853,20180926102853,P,72.4,2.6,-0.7,4.1,4.6,-12.4,-2.4,57.6,9.0,10.8,9.6,11.5,2.9,0.5,70.6,-5.5,-6.5,-12.4,2.1,-16.6,-16.4,55.3,0.9,-6.3,-8.9,-1.0,-18.9,-10.7
DRW391810371,20180926,105214,20180926105214,F,70.5,-6.0,-10.4,3.5,-3.7,-15.1,-18.5,57.6,-3.6,-2.4,8.3,2.6,-15.8,-5.0,68.4,8.4,13.8,45.2,7.4,13.4,-8.5,55.0,-2.5,6.0,25.2,3.6,0.9,-4.9
DRW391810381,20180926,111113,20180926111113,P,68.3,3.7,6.3,17.9,4.3,-8.1,-3.2,52.5,3.9,5.8,17.2,5.1,0.2,1.0,64.5,7.6,1.1,10.1,9.1,-1.4,-2.1,49.9,-5.7,-5.0,6.5,-2.3,-6.5,-9.6
DRW391810391,20180926,114624,20180926114624,P,66.4,9.3,6.5,1.3,10.9,-5.3,-0.9,52.4,11.4,4.4,4.0,13.6,6.1,6.7,78.4,8.0,-2.8,14.5,7.4,-1.3,-8.4,49.6,10.9,6.2,1.5,15.6,-2.6,10.1
DRW391810401,20180926,115508,20180926115508,P,77.9,17.7,18.9,24.6,12.7,4.9,3.0,62.0,3.5,3.7,5.1,8.4,-9.2,-2.4,76.3,18.4,20.8,33.8,16.5,14.3,9.3,59.9,-1.1,-5.3,1.2,1.3,-18.8,-7.9
DRW391810411,20180926,121024,20180926121024,P,76.4,5.5,3.7,-0.4,5.5,-4.1,-6.0,64.3,6.8,5.3,-3.8,11.6,-7.8,0.0,74.8,15.7,12.0,16.2,16.5,-6.3,2.4,62.2,11.7,6.5,7.6,16.6,-15.0,3.8
DRW391810421,20180926,122005,20180926122005,F,74.0,15.6,18.6,33.8,14.0,-1.5,-1.5,57.3,3.6,2.9,17.8,6.5,-7.8,-6.3,72.5,37.5,39.7,49.9,30.1,17.0,22.8,55.1,14.3,10.4,3.6,14.8,-4.1,1.5
DRW391810431,20180926,133725,20180926133725,F,72.6,9.1,-0.2,10.5,9.7,-1.6,2.9,59.6,6.0,-0.4,2.2,11.9,1.0,7.2,70.8,35.7,30.8,57.0,30.3,26.6,17.2,57.5,11.8,5.6,11.4,12.7,-0.2,4.9
DRW391810441,20180926,140825,20180926140825,P,68.4,9.2,10.4,11.5,11.8,-5.0,0.9,52.6,1.3,-0.5,-5.4,3.4,6.9,0.5,66.7,7.1,1.5,-2.4,12.0,-19.3,7.2,50.2,3.8,-1.0,2.5,8.4,0.9,-0.8
DRW391810451,20180926,142611,20180926142611,P,68.2,0.1,1.7,-2.8,4.1,-10.8,-1.4,54.4,4.8,-0.6,0.7,9.7,4.1,4.2,66.5,13.8,7.7,6.9,15.3,-12.7,2.2,51.8,6.3,-1.0,-3.5,10.2,-15.9,0.4
DRW391810461,20180926,145552,20180926145552,P,77.8,7.2,11.2,22.2,9.5,-4.9,-6.1,64.0,2.6,3.0,16.1,5.6,4.5,-4.1,76.3,24.7,25.6,35.9,18.1,33.0,23.2,62.1,5.9,2.3,10.3,9.9,2.3,-0.4
DRW391810471,20180926,150614,20180926150614,P,78.5,-1.8,-2.8,13.8,2.5,-10.9,-15.5,64.3,4.3,-0.5,3.2,4.0,7.6,-6.3,76.7,5.9,3.7,9.0,9.5,-13.3,-7.5,62.1,10.8,2.8,6.3,12.1,-10.8,1.0
DRW391810481,20180926,153439,20180926153439,P,72.3,11.5,8.6,19.8,6.4,-7.2,1.7,59.4,8.1,5.5,10.0,5.9,-4.2,6.4,70.8,8.3,8.1,13.5,10.2,5.2,-5.7,57.4,9.6,6.9,15.2,14.1,2.1,4.0
DRW391810491,20180926,154100,20180926154100,P,74.5,2.1,-3.9,-2.5,2.8,-20.6,-13.4,59.4,8.4,7.9,4.9,11.7,-13.1,2.8,72.9,7.5,9.3,3.4,9.7,-3.7,-3.7,57.1,9.0,7.5,3.0,15.5,-2.7,5.2
DRW391810501,20180926,160248,20180926160248,P,67.9,0.7,4.1,20.9,3.9,-11.6,-5.2,54.3,10.1,13.6,26.8,12.4,4.5,6.8,63.8,1.1,2.0,9.1,4.3,2.5,-10.5,51.8,5.2,3.7,13.5,11.0,21.9,8.9
DRW391810511,20180926,162128,20180926162128,F,70.2,13.2,14.3,40.4,12.9,3.1,4.4,54.1,18.0,24.5,44.4,20.6,3.6,9.6,68.7,10.1,6.0,12.8,12.4,-11.9,4.2,51.7,5.2,-1.8,3.9,12.6,-0.5,6.9
DRW391810521,20180926,163744,20180926163744,P,62.0,6.9,7.0,6.0,9.1,-3.4,1.7,49.3,5.4,2.8,5.0,10.6,1.3,7.6,59.8,-1.7,-3.1,-4.9,4.8,-1.5,-4.8,57.4,4.9,0.3,3.8,9.8,-16.0,-3.4
DRW391810541,20180927,82126,20180927082126,P,78.1,4.8,6.8,2.3,5.8,-9.3,-7.7,49.1,6.6,0.1,-2.4,13.0,9.1,6.2,76.5,15.3,16.4,15.7,13.1,-0.3,3.4,66.8,6.8,10.2,8.8,12.1,-3.7,3.8
DRW391810531,20180927,82641,20180927082641,F,77.3,27.8,32.8,60.1,19.5,19.6,10.2,54.3,14.3,19.4,41.2,17.0,8.8,10.0,74.6,19.4,21.1,32.8,17.8,-0.1,9.9,52.3,19.0,8.9,7.7,19.8,13.4,23.0
DRW391810551,20180927,84552,20180927084552,P,74.2,10.7,7.6,7.9,10.8,-8.6,-7.4,64.2,5.0,2.3,-1.6,8.8,-1.5,-1.2,72.6,12.8,11.6,10.4,13.4,-9.5,-4.9,62.1,4.2,2.8,8.5,8.1,-20.6,-2.9
DRW391810561,20180927,90741,20180927090741,F,71.4,24.2,29.4,62.1,20.4,14.6,13.5,48.8,17.9,24.0,49.9,21.5,9.8,17.6,78.0,16.3,17.8,33.5,18.1,-4.5,-9.2,70.3,1.5,2.2,13.5,-0.1,-9.0,-12.7
DRW391810571,20180927,91950,20180927091950,P,70.2,-1.2,-4.8,-2.5,0.4,-13.6,-15.4,59.4,0.5,-1.7,-5.5,4.4,-8.3,-5.1,78.5,8.8,10.2,17.6,11.5,-5.8,-2.1,57.5,4.7,0.9,7.2,8.3,-4.1,2.6
DRW391810581,20180927,95633,20180927095633,F,75.4,24.1,35.1,58.8,19.6,15.6,15.5,67.5,13.7,26.1,50.8,14.6,3.3,3.6,74.7,3.7,-2.2,3.0,10.2,2.9,-8.4,66.5,-3.2,-3.1,6.0,-2.0,-11.7,-7.3
DRW391810591,20180927,101420,20180927101420,P,67.9,16.5,17.1,31.5,16.3,6.7,3.6,54.3,23.3,24.0,29.1,24.2,6.9,12.6,76.7,7.9,15.6,28.9,11.3,15.0,4.4,52.3,3.3,8.1,28.5,5.0,4.9,-5.2
DRW391810601,20180927,105013,20180927105013,F,74.5,12.8,17.5,19.5,13.8,-2.1,7.6,49.3,8.6,2.6,1.5,11.7,6.0,7.6,72.8,23.8,22.5,40.8,21.1,5.6,10.6,66.5,6.9,10.6,21.2,11.7,2.2,0.8
DRW391810621,20180927,113201,20180927113201,F,70.1,23.6,28.1,51.8,21.6,14.6,9.6,63.8,19.4,21.2,45.6,19.2,10.5,11.7,68.8,9.9,10.4,17.9,7.2,0.0,0.8,62.1,3.4,-3.3,8.1,2.2,-11.3,-7.0
DRW391810611,20180927,113431,20180927113431,P,72.3,-6.7,-7.8,9.0,-2.7,-5.0,-6.7,64.0,-0.8,4.0,17.2,8.0,-4.0,-7.8,70.4,6.3,4.5,18.5,8.0,3.0,-3.1,61.8,-1.1,3.6,19.8,5.6,-19.5,-0.5
DRW391810651,20180927,134959,20180927134959,F,77.7,5.9,8.9,25.5,8.2,-0.9,-7.1,59.4,6.5,8.9,24.3,9.9,-7.5,2.1,76.4,11.7,11.2,40.9,14.8,-8.4,-9.2,57.4,4.4,6.7,26.6,9.8,4.5,-6.3
DRW391810631,20180927,135729,20180927135729,F,68.0,10.8,18.1,40.6,12.2,8.5,5.5,59.2,3.4,7.6,29.4,4.7,-1.4,-2.2,66.9,6.9,1.5,2.1,8.7,-2.6,-5.2,57.6,3.9,1.2,1.5,5.5,-8.9,3.9
DRW391810661,20180927,140945,20180927140945,F,63.6,22.0,31.0,58.0,20.3,15.1,8.2,54.1,23.8,36.0,66.3,22.4,6.8,15.6,62.4,15.8,14.0,40.9,19.1,-5.0,10.1,52.4,1.5,1.4,11.7,6.0,-2.8,-3.9
DRW391810671,20180927,151237,20180927151237,F,73.2,48.2,67.7,102.5,44.3,46.9,30.8,53.7,51.9,69.3,111.6,47.3,32.4,38.3,72.6,5.7,-0.5,25.6,2.4,-13.7,-5.3,52.1,-6.9,-10.1,7.6,-1.6,-16.7,-11.4
DRW391810691,20180927,152534,20180927152534,F,70.5,4.5,3.1,-5.0,10.5,-5.2,-7.5,66.6,5.9,1.2,5.0,8.4,-5.1,1.5,68.6,23.2,25.1,42.2,24.2,15.8,13.2,64.6,10.0,11.2,28.3,15.1,-2.1,5.7
DRW391810681,20180927,155128,20180927155128,P,77.4,15.8,18.5,20.0,13.6,8.6,4.9,60.0,10.3,9.7,4.0,11.7,3.3,8.4,75.7,7.3,7.8,27.3,11.6,7.2,-6.0,57.7,5.8,15.2,37.2,12.1,0.9,1.9
DRW391810711,20180927,160009,20180927160009,F,65.6,41.2,44.4,82.3,37.3,23.2,22.0,61.5,32.9,44.0,73.1,31.7,14.2,17.8,78.4,9.7,6.0,11.8,10.4,-1.0,-3.6,60.1,9.7,8.4,16.4,11.9,5.2,3.7
DRW391810701,20180927,160104,20180927160104,F,72.4,59.0,72.0,109.2,51.6,44.1,27.3,54.0,50.9,60.4,97.4,46.6,29.0,34.3,72.0,-1.8,3.5,20.0,1.0,8.8,-6.4,52.3,4.8,6.5,17.6,7.7,2.9,11.5
DRW391810721,20180927,163913,20180927163913,F,75.3,40.8,52.8,80.6,34.1,40.9,24.9,56.6,40.1,53.3,87.1,36.6,23.7,28.3,74.9,1.7,6.4,18.9,4.8,4.3,-5.3,55.2,0.1,-3.9,12.5,3.0,-12.2,-6.0
DRW391810731,20180927,170815,20180927170815,P,72.4,7.9,6.3,9.7,9.9,-4.4,-1.4,64.1,2.5,-4.1,2.2,9.9,-10.3,0.8,70.5,10.4,4.8,23.8,9.5,2.8,-2.6,61.7,-0.3,-4.8,10.8,9.3,-10.0,-4.8
DRW391810751,20180928,81536,20180928081536,P,68.3,6.0,10.4,23.2,11.4,-0.8,6.3,52.1,7.7,7.8,20.6,10.0,5.7,5.8,66.6,9.1,5.8,10.7,10.8,-14.9,3.9,49.5,8.7,3.1,8.0,11.7,-6.2,6.3
DRW391810761,20180928,83235,20180928083235,P,69.8,-2.1,-1.2,-1.1,3.7,-7.8,-11.8,49.5,5.4,2.3,9.8,10.6,11.8,7.2,78.6,20.4,24.2,37.2,17.7,7.9,-2.9,67.9,1.3,-5.6,-2.1,2.9,-6.3,-8.7
DRW391810771,20180928,84712,20180928084712,F,77.5,23.2,25.2,48.2,19.8,10.9,7.2,59.1,11.1,11.1,25.8,12.6,8.7,7.2,76.3,46.2,57.6,62.0,42.0,30.6,31.4,57.1,13.8,11.6,12.4,17.9,2.9,14.7
DRW391810781,20180928,91250,20180928091250,F,73.1,36.9,44.8,76.3,33.5,25.6,15.0,53.7,41.8,52.3,84.1,39.4,29.5,28.3,72.2,20.6,28.0,51.0,18.5,5.4,5.8,51.8,16.6,16.8,31.0,23.1,22.4,14.7
DRW391810791,20180928,95857,20180928095857,F,76.5,4.8,6.9,30.1,3.9,-13.6,-12.1,65.7,6.5,0.0,21.8,6.9,-10.5,3.9,75.1,25.2,26.3,34.3,22.6,9.2,5.9,63.8,6.6,1.1,4.9,12.1,-15.7,10.4
