SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW041800631,20180125,151103,20180125151103,P,67.2,-2.8,-4.5,0.5,-3.9,-14.7,-14.6,45.7,-5.7,-3.7,-4.8,-4.6,-15.6,-8.6,67.6,-3.0,-0.4,-3.1,-1.1,-24.2,-11.9,43.1,-2.0,-3.0,-5.1,-5.2,-20.0,-11.3
DRW041800641,20180125,153037,20180125153037,P,65.2,-3.0,-2.5,-3.9,-3.4,-15.8,-9.2,42.4,-2.6,-5.9,2.7,-3.4,-2.0,-11.5,65.7,-5.1,1.1,4.4,-3.1,-16.1,-12.1,51.5,21.4,22.9,28.7,19.0,7.7,9.7
DRW041800651,20180125,154526,20180125154526,P,76.7,-0.3,2.9,2.2,2.7,-10.7,-13.2,63.0,-2.4,-1.1,2.4,-1.6,-13.8,-8.5,76.9,17.2,22.9,20.2,17.1,1.1,0.9,63.7,-1.8,-4.2,-1.7,-5.5,-20.0,-14.4
DRW041800661,20180125,162616,20180125162616,P,74.7,8.1,10.4,15.5,8.5,-10.2,-5.3,61.1,-3.5,-3.8,-1.9,-3.1,-8.7,-16.3,73.5,16.8,21.3,27.6,12.1,4.3,1.0,61.1,-10.6,-11.9,-10.6,-8.2,-17.9,-18.8
DRW041800671,20180125,174035,20180125174035,P,71.3,15.0,19.3,33.4,13.6,7.6,11.9,58.8,2.4,4.0,1.0,-0.4,-5.9,-9.8,73.2,16.4,27.2,25.1,12.6,24.1,8.0,58.8,-0.3,-1.4,3.9,-4.2,-21.0,-11.6
DRW041800681,20180125,175512,20180125175512,P,76.8,4.5,4.6,12.8,2.5,-11.2,-8.4,56.2,-3.8,-4.9,-2.7,-4.2,-15.6,-14.5,77.3,-4.1,-4.2,-1.2,-3.9,-12.8,-15.8,56.6,-9.0,-9.7,-8.7,-10.8,-12.0,-16.9
DRW041800691,20180125,182228,20180125182228,P,75.1,-5.0,-4.6,-3.9,-5.9,-14.1,-15.3,54.0,-3.4,-4.8,-6.0,-3.9,-6.0,-10.4,75.5,-3.6,-3.0,-3.2,-5.9,-22.1,-20.6,53.9,-5.5,-5.1,-3.3,-6.9,-19.8,-16.1
DRW041800701,20180125,183545,20180125183545,P,51.1,-0.8,-3.4,-3.5,-2.5,-4.1,-7.3,48.5,-3.7,-5.0,-3.6,-3.9,-6.0,-9.8,51.6,-9.4,-9.3,-12.1,-9.9,-14.0,-13.4,48.9,-6.9,-4.8,-6.9,-7.0,-14.3,-11.8
DRW041800711,20180125,190744,20180125190744,P,69.2,1.3,3.1,11.3,0.1,-8.6,-10.3,67.3,-0.4,-1.5,7.5,-1.5,-5.0,-13.8,71.4,6.5,1.2,9.3,4.0,-21.6,-6.9,69.4,0.3,12.8,3.1,5.6,-25.9,-13.8
DRW041800721,20180125,192738,20180125192738,P,67.2,2.1,4.3,3.7,3.9,-13.3,-6.7,65.2,9.1,6.4,4.2,6.9,-10.2,-1.1,65.6,-4.4,-6.0,1.2,-3.2,-12.3,-12.0,63.6,-2.5,-2.0,4.6,-3.4,-5.8,-14.5
DRW041800731,20180125,194335,20180125194335,P,63.0,0.2,0.6,8.2,3.2,-6.7,-1.1,60.9,4.5,4.0,1.5,1.3,-3.1,-7.5,56.9,9.0,5.5,7.5,4.6,-0.6,4.7,54.5,8.1,9.7,10.5,7.3,4.2,7.2
DRW041800741,20180126,91036,20180126091036,P,56.5,-24.5,-20.8,-4.2,-16.3,-22.3,-24.0,51.8,-1.0,5.5,29.5,-1.6,-7.0,-5.7,58.9,4.1,7.8,12.8,5.9,-16.5,0.5,54.3,-4.3,3.1,3.7,5.9,-12.5,-12.3
DRW041800751,20180126,95101,20180126095101,P,77.4,3.7,7.8,6.3,1.3,-10.0,-8.6,73.2,-4.2,-7.0,-4.0,-5.8,-19.0,-14.2,77.4,4.8,5.4,6.8,3.0,-7.3,-12.8,73.5,-4.6,-4.0,-1.4,-5.6,-17.5,-19.3
DRW041800761,20180126,100524,20180126100524,P,49.0,5.0,1.1,1.9,4.1,2.3,-0.9,46.3,7.8,6.8,6.3,7.8,16.7,2.1,51.9,2.0,6.8,10.0,3.2,-3.0,-0.0,49.3,5.1,7.5,15.7,5.3,1.9,-3.1
DRW041800771,20180126,103147,20180126103147,P,71.6,-2.4,-1.6,-1.2,-1.3,-8.7,-9.3,43.4,8.2,6.0,1.9,9.6,8.1,7.6,71.6,-2.5,-3.7,-4.1,-5.0,-21.7,-15.4,45.8,-10.1,-15.7,-11.0,-11.4,-12.3,-16.6
DRW041800781,20180126,113643,20180126113643,P,69.3,-3.7,-2.5,-4.4,-3.2,-20.2,-13.4,46.2,12.3,17.8,26.8,13.5,1.4,11.3,69.8,-2.6,-2.3,-1.9,-4.7,-16.3,-16.2,43.4,-2.1,0.8,1.6,3.0,0.9,-4.8
DRW041800791,20180126,115539,20180126115539,P,75.6,7.4,14.0,16.5,6.4,-5.5,-1.0,67.5,-4.1,-3.4,-1.6,-5.9,-11.5,-14.8,75.9,5.9,4.7,10.9,4.8,-13.4,-12.6,67.9,1.0,1.7,3.7,-1.4,-15.5,-8.1
DRW041800801,20180126,122130,20180126122130,P,65.6,-4.0,-3.3,-4.2,-4.0,-22.4,-10.9,63.5,-5.5,-6.5,-7.8,-5.4,-19.5,-13.7,65.8,-0.9,-2.7,1.8,-2.9,-15.9,-13.5,63.7,-3.9,-4.3,-5.0,-4.2,-18.0,-15.1
DRW041800811,20180126,124149,20180126124149,P,73.7,21.8,12.9,19.1,12.5,-11.4,-5.0,61.2,-0.6,1.7,-1.2,-2.7,-18.3,-8.7,74.1,6.1,8.8,12.6,3.8,-14.0,-7.5,61.3,-4.6,-3.0,-3.8,-3.2,-20.1,-12.0
DRW041800821,20180126,131824,20180126131824,P,76.4,11.7,18.6,20.6,9.0,-2.3,1.7,58.9,-1.0,0.3,-0.7,0.6,-14.5,-9.9,76.8,-2.1,3.9,19.1,-2.5,-9.5,-18.8,58.9,-4.8,1.4,19.4,-4.2,-19.3,-14.1
DRW041800831,20180126,133806,20180126133806,P,71.8,1.7,-1.1,0.1,1.3,-18.5,-9.0,56.5,-1.8,-1.3,-2.1,-1.3,-9.8,-11.8,72.3,-1.9,-0.9,-4.0,2.0,-16.2,-14.8,56.7,-1.5,-2.1,-2.4,-0.4,-13.8,-9.2
DRW041800841,20180126,142157,20180126142157,P,70.0,0.2,2.2,-0.5,1.3,-15.2,-12.5,54.0,0.1,0.5,-3.0,-2.3,-14.3,-8.6,70.2,4.4,1.4,1.1,3.0,-18.3,-6.1,54.2,1.1,0.1,-1.5,1.0,-10.9,-6.9
DRW041800851,20180126,145156,20180126145156,P,51.5,1.0,-0.3,-3.7,0.1,-2.8,-3.7,48.7,1.2,2.0,-0.9,1.7,-0.8,-4.9,51.6,-0.8,-2.3,-0.9,-0.7,-13.6,-5.1,48.9,-2.5,-3.8,2.1,-1.2,-7.7,-10.6
DRW041800861,20180126,150812,20180126150812,P,68.0,1.1,-2.0,2.7,-1.8,-9.7,-14.0,45.9,-1.6,-2.0,-2.6,-2.6,-13.4,-7.9,68.1,1.0,3.7,2.5,2.0,-16.8,-7.3,45.9,-5.0,-9.2,-11.2,-4.8,-3.3,-13.0
DRW041800871,20180126,153020,20180126153020,P,74.7,14.1,18.2,17.6,8.8,1.2,-3.3,65.8,-1.0,-1.6,-1.5,-0.9,-13.6,-9.4,66.1,2.9,6.5,14.5,4.1,-8.2,-7.1,63.6,3.0,1.7,12.3,6.2,-10.3,-3.9
DRW041800881,20180126,154236,20180126154236,P,61.5,-0.8,-0.9,-0.4,4.0,-7.8,-1.1,59.2,6.0,3.3,4.2,5.1,-2.8,-2.9,63.8,-0.6,-1.6,-3.6,2.6,-20.3,-9.8,61.6,-0.2,-2.4,-5.7,-0.7,-19.9,-9.8
DRW041800891,20180126,155723,20180126155723,P,56.8,1.9,0.7,-1.0,3.9,-10.6,-6.6,54.3,4.9,4.3,4.4,7.5,3.0,3.2,59.4,3.6,4.0,1.2,4.4,-11.5,-2.7,57.0,8.6,9.0,6.1,10.4,-5.1,3.5
DRW041800911,20180127,85847,20180127085847,P,51.7,1.7,-0.1,3.3,1.5,-6.5,-2.9,48.9,5.2,3.4,7.1,4.6,1.0,-0.7,54.6,1.9,-0.0,-3.1,3.3,-13.9,-4.2,51.9,2.8,1.7,-4.0,5.2,-7.9,-0.3
DRW041800921,20180127,94621,20180127094621,P,71.2,-2.2,-1.3,2.2,-3.6,-11.7,-10.9,69.3,3.9,3.0,8.2,-0.1,-4.2,-10.5,71.4,0.8,-2.4,8.8,-3.5,-17.3,-12.5,46.2,-24.1,-22.9,-18.6,-17.5,-25.9,-21.4
DRW041800931,20180127,100737,20180127100737,P,67.4,-2.4,-10.4,1.5,-7.6,-8.2,-22.9,42.9,-12.8,-18.1,-12.3,-10.8,-18.7,-15.6,69.3,-1.1,1.4,6.1,-3.1,-15.1,-14.6,49.2,-5.1,-7.3,-7.7,-3.9,-17.3,-11.1
DRW041800941,20180127,104436,20180127104436,P,67.1,3.7,-1.9,6.4,3.5,-5.7,-12.3,46.1,-11.1,-16.9,-17.2,-6.7,-15.1,-11.5,65.6,-1.7,-1.4,-2.6,-2.8,-19.0,-13.2,43.2,-3.3,-7.1,-8.4,-1.7,-10.7,-8.1
DRW041800951,20180127,120827,20180127120827,P,76.5,1.7,2.8,4.2,2.1,-12.3,-11.3,63.2,0.9,-0.5,-1.1,0.5,-11.1,-8.3,76.7,-5.1,-4.5,-8.2,-6.3,-18.0,-17.6,65.3,-1.4,-2.5,-4.8,-4.8,-21.1,-14.8
DRW041800961,20180127,124650,20180127124650,P,74.8,3.3,3.6,3.9,3.7,-3.9,-8.1,63.1,0.4,1.2,4.3,0.8,-9.2,-5.2,75.0,6.4,5.7,10.6,3.8,-9.6,-8.2,61.3,1.7,2.2,2.7,2.3,-7.8,-9.5
DRW041800901,20180127,130049,20180127130049,P,72.8,-0.9,-3.5,1.2,-0.2,-16.6,-10.3,60.8,5.2,5.9,21.4,2.3,-4.6,-7.6,73.3,-4.4,-4.6,-1.5,-3.9,-10.4,-9.2,59.0,-2.6,-6.3,-2.1,-3.2,-20.2,-9.0
DRW041800971,20180127,131811,20180127131811,P,71.0,4.5,4.4,10.5,3.3,-3.3,-2.4,58.5,-1.7,-2.6,2.8,-1.0,-5.9,-8.8,71.2,-8.1,-9.7,-13.1,-7.6,-26.4,-19.0,56.6,-8.0,-12.5,-8.7,-3.8,-21.2,-17.0
DRW041800981,20180127,133300,20180127133300,P,53.9,-3.1,-5.9,-6.1,-1.8,-24.5,-13.2,51.3,-4.4,-11.0,-10.1,-2.8,-5.9,-10.2,56.3,-3.9,-5.9,5.0,-4.0,-19.7,-14.4,53.9,-11.2,-11.1,-5.3,-8.6,-21.7,-16.6
DRW041800991,20180127,141100,20180127141100,P,48.7,2.9,2.3,5.6,2.2,-10.8,-3.6,45.8,1.3,-4.4,3.8,0.8,-3.5,-9.1,51.4,-0.5,-1.1,12.8,-4.1,-20.6,-12.0,48.8,-7.0,-6.3,2.8,-6.8,-10.7,-17.1
DRW041801001,20180127,145627,20180127145627,P,67.1,-0.6,2.3,-4.7,-0.4,-22.8,-4.2,42.7,-3.7,-8.2,-7.0,-1.7,-12.3,-8.0,67.3,-2.9,-3.4,2.0,-3.5,-12.9,-12.2,45.9,-3.9,-6.0,3.0,0.0,0.5,-14.1
DRW041801011,20180127,150931,20180127150931,P,76.7,-3.5,-2.5,-2.1,-5.4,-16.3,-11.5,65.1,-2.2,0.4,1.4,-2.4,-9.1,-12.0,76.9,-4.4,-4.7,-6.6,-6.2,-20.0,-19.1,65.4,-0.7,-2.6,-3.6,-3.9,-20.5,-13.6
DRW041801021,20180127,153550,20180127153550,P,74.7,-2.8,-5.1,3.7,1.7,-10.4,-9.5,62.9,-1.6,0.4,4.2,5.2,1.8,-6.8,75.1,-3.2,-2.3,-6.0,-3.4,-18.7,-11.0,63.4,2.7,2.8,-1.9,-0.1,-3.8,-10.2
DRW041801031,20180127,160013,20180127160013,P,72.9,-6.7,-9.7,-11.3,-6.2,-24.6,-19.5,60.8,-3.9,-4.4,-3.7,-0.7,-13.8,-13.9,73.5,-12.2,-14.9,-19.5,-12.1,-28.4,-20.5,61.2,-2.7,-2.8,-3.3,-1.2,-20.9,-9.4
DRW041801041,20180127,162600,20180127162600,P,71.2,-9.4,-11.3,-20.7,-7.8,-22.7,-18.5,58.6,0.3,-0.0,-1.3,1.4,-11.0,-6.3,71.4,-14.6,-17.3,-23.6,-13.5,-29.1,-27.0,58.9,-2.5,-4.4,-7.2,-3.1,-18.9,-8.9
DRW041801051,20180127,164944,20180127164944,P,56.3,-2.7,-0.6,-2.7,-1.7,-11.1,-10.6,53.7,3.0,1.5,3.6,2.5,-11.8,-4.1,56.4,2.6,-6.6,-6.6,-6.4,-14.1,-10.9,54.0,-4.1,-4.4,-2.0,-4.5,-18.5,-13.6
DRW041801061,20180127,180157,20180127180157,P,51.4,2.4,1.9,8.3,3.0,6.7,-0.2,48.7,4.0,2.7,11.7,2.0,4.6,-3.8,51.3,-5.1,-1.1,11.0,-4.6,-11.1,-8.4,48.7,-9.1,-6.2,1.9,-8.4,-23.3,-11.4
DRW041801071,20180127,185026,20180127185026,P,69.2,-0.7,-0.2,-3.1,0.6,-15.1,-9.2,67.2,2.3,3.2,2.5,3.1,-8.2,-4.6,69.5,-2.7,-5.6,-5.0,-5.0,-8.2,-13.2,67.5,-5.2,-5.8,-6.4,-4.0,-15.6,-14.6
DRW041801081,20180127,190846,20180127190846,P,65.2,-1.9,-2.2,-3.8,-2.0,-14.9,-11.4,63.1,-0.4,0.7,-2.8,-0.7,-14.2,-12.6,65.3,-2.6,-0.7,-2.0,-3.1,-12.5,-15.2,63.2,1.6,-0.0,-2.0,1.4,-14.4,-7.7
DRW041801091,20180127,192452,20180127192452,P,60.9,-2.2,-2.5,-1.2,-2.4,-8.9,-9.7,58.7,2.1,3.7,6.7,2.4,-6.2,-7.7,61.2,-8.3,-10.6,-16.1,-10.5,-23.1,-17.3,58.9,-6.8,-8.0,-9.8,-7.1,-18.2,-11.9
DRW041801101,20180128,91306,20180128091306,P,77.0,10.2,14.7,18.7,8.8,-10.6,-2.8,56.3,-0.7,-0.8,-4.3,1.1,-12.0,-6.9,77.0,22.6,26.6,33.0,18.4,5.3,1.7,56.4,1.3,-0.2,8.6,-0.3,-8.4,-9.0
DRW041801111,20180128,93438,20180128093438,P,74.9,11.6,15.8,17.0,10.3,6.8,4.8,53.8,4.7,6.1,8.5,5.8,-4.7,-0.2,75.4,17.9,21.8,31.4,11.5,-0.9,-3.4,54.0,-0.8,-2.3,-2.5,-1.4,-6.2,-8.3
DRW041801121,20180128,95227,20180128095227,P,73.4,14.6,17.1,25.3,13.1,-1.5,-1.1,51.3,1.1,1.3,-2.6,3.9,-5.2,-0.4,73.5,11.2,15.9,19.2,6.9,-2.3,-3.5,51.5,-2.3,-6.2,-0.8,-3.4,-13.4,-18.2
DRW041801131,20180128,161428,20180128161428,P,71.4,7.6,5.7,10.2,6.6,-12.9,-2.7,48.7,4.0,0.8,0.6,4.3,-2.6,-2.0,71.9,4.5,10.8,5.1,6.4,6.0,-12.5,48.7,-4.1,-7.7,-3.4,-4.3,-17.4,-11.4
DRW041801141,20180128,183619,20180128183619,P,69.6,-1.5,2.0,4.2,1.3,-11.3,-6.2,45.7,-6.3,-8.7,-2.1,-5.6,-7.4,-9.2,69.8,1.5,3.3,2.5,0.1,-10.0,-6.4,46.0,-13.8,-20.9,-18.1,-13.3,-21.0,-17.0
DRW041801151,20180129,83524,20180129083524,P,67.5,0.6,-2.3,0.9,-1.4,-15.2,-13.1,65.5,4.8,1.2,-0.7,3.1,-17.5,-5.1,67.9,-1.1,4.6,6.5,1.3,-15.0,0.4,65.8,11.0,11.7,18.0,8.3,-5.4,1.6
DRW041801161,20180129,91055,20180129091055,P,76.7,11.3,13.9,19.1,7.3,-1.5,-3.1,63.6,2.3,2.8,-0.6,1.2,-1.5,-6.2,77.3,-1.0,-3.3,-1.3,-3.3,-5.1,-13.8,63.6,-0.9,-7.6,-2.6,-3.6,-12.6,-15.3
DRW041801171,20180129,92551,20180129092551,P,74.9,-1.1,-4.0,-1.0,0.2,-13.6,-13.1,61.4,-3.0,-3.3,-0.2,-2.8,-24.5,-9.5,75.4,1.7,2.9,15.2,5.3,-2.0,-5.6,61.4,-5.2,-3.7,11.9,3.7,-1.8,0.5
DRW041801181,20180129,100155,20180129100155,P,59.1,5.8,5.7,3.9,2.9,-21.9,-2.6,42.9,-4.3,-9.0,-11.1,-4.8,-14.6,-8.4,59.2,-1.2,-2.3,4.9,0.6,-3.5,-8.8,42.8,-15.2,-20.3,-15.5,-11.8,-22.6,-22.4
DRW051800011,20180129,114900,20180129114900,P,73.4,-2.8,-1.6,3.4,-3.1,-16.7,-11.8,56.8,-1.5,-1.5,-4.7,-0.2,-10.1,-5.1,73.3,6.1,9.1,11.9,2.2,-5.3,-9.7,56.8,-3.3,-3.2,-3.5,-2.5,-17.8,-12.6
DRW051800021,20180129,121823,20180129121823,P,54.2,1.2,2.0,10.3,0.6,-1.4,-4.9,51.7,14.2,19.6,35.9,14.2,26.8,11.5,54.7,0.1,-1.0,-0.8,0.2,-16.4,-7.7,52.1,-6.2,-10.4,-5.7,-4.9,-14.6,-11.8
DRW051800031,20180129,125021,20180129125021,P,76.7,-1.7,-0.7,-0.6,-4.6,-2.7,-10.5,71.1,-6.0,-3.3,-3.2,-5.2,-17.0,-15.6,76.9,2.4,1.9,7.5,-2.7,-8.7,-14.4,71.7,-2.8,-2.1,-3.2,-4.6,-21.9,-13.6
DRW051800041,20180129,132603,20180129132603,P,69.6,0.1,1.1,2.2,-1.8,-11.6,-10.8,67.6,-1.2,-0.0,0.5,-1.5,-14.0,-10.1,69.5,-1.2,-2.7,-3.1,-4.8,-14.3,-17.8,67.5,-8.3,-4.8,-9.8,-7.8,-22.4,-15.1
DRW051800051,20180129,134951,20180129134951,P,65.4,-0.7,0.5,3.8,-0.7,-12.0,-9.4,63.3,1.0,4.8,7.2,-1.1,-7.7,-9.9,65.5,-1.2,0.3,-5.0,-1.2,-16.7,-8.0,63.4,0.2,-1.7,0.4,1.0,-10.0,-6.6
DRW051800061,20180129,141935,20180129141935,P,61.2,-4.6,-3.7,-4.0,-3.8,-18.8,-9.7,58.9,-0.8,-0.5,0.5,-0.5,-11.3,-9.9,61.2,-4.0,-5.5,-4.9,-3.2,-8.3,-8.6,58.9,-5.5,-8.3,-10.3,-7.3,-16.3,-10.6
DRW051800071,20180129,144317,20180129144317,P,74.1,7.4,8.6,18.2,4.5,-5.3,-10.2,56.3,2.5,2.3,0.0,-1.6,-9.3,-7.9,75.1,1.8,9.3,12.1,-1.4,-5.1,-9.4,56.5,-2.6,-2.0,-3.0,-3.4,-12.6,-12.0
DRW051800081,20180129,150841,20180129150841,P,72.6,6.3,2.5,15.3,1.0,-10.1,-3.0,45.7,-7.4,-7.7,7.7,-4.8,-2.7,-12.7,72.5,-1.0,-13.5,-4.1,-12.0,-28.6,-19.4,45.8,-19.6,-17.7,4.6,-14.7,-22.6,-26.9
DRW051800091,20180129,153315,20180129153315,P,53.9,3.2,2.2,2.6,3.0,-3.9,-3.5,42.9,2.0,1.4,8.9,4.2,2.3,1.0,54.1,-5.0,-4.5,-8.2,-5.5,-19.1,-13.5,42.9,-1.6,-1.3,6.3,-0.1,1.3,-0.7
DRW051800101,20180129,154726,20180129154726,P,51.3,-0.8,0.1,-1.3,-0.1,-2.6,-5.4,48.6,1.2,0.6,2.0,-0.2,3.1,-7.9,51.5,-4.8,-4.0,-6.3,-5.2,-3.3,-8.7,48.7,-7.6,-9.1,-7.0,-7.7,-18.4,-11.7
DRW051800111,20180129,160151,20180129160151,P,76.5,-1.6,1.6,2.3,-6.7,-4.9,-12.2,71.2,-6.8,-3.2,-2.6,-7.9,-8.0,-17.6,76.8,-1.1,-1.1,3.6,-1.2,-10.0,-17.2,70.7,5.7,-2.0,12.6,-3.0,-8.9,-5.7
DRW051800121,20180129,162356,20180129162356,P,68.5,-1.7,-0.6,2.5,-3.9,-9.9,-7.5,45.8,0.7,0.5,-1.3,-1.2,-1.3,-5.7,68.7,-3.9,0.5,-4.6,-2.0,-23.4,-14.5,45.9,-3.1,-4.6,-10.7,-3.4,-9.1,-8.9
DRW051800131,20180129,163834,20180129163834,P,74.8,-6.6,-7.2,-5.7,-6.8,-20.7,-20.4,66.4,-3.1,-1.3,1.4,-5.2,-22.6,-16.6,75.0,3.8,2.4,6.4,-0.2,-20.3,-14.7,66.8,-0.7,2.0,6.5,-0.4,-6.4,-11.5
DRW051800141,20180129,173220,20180129173220,P,64.3,-3.1,-2.9,-4.3,-6.0,-16.6,-13.8,62.2,-5.3,-3.1,-2.0,-4.6,-12.2,-12.7,64.7,-2.8,1.4,2.4,-1.7,-23.4,-13.0,62.6,-4.1,-4.9,0.7,-0.3,-23.4,-11.3
DRW051800151,20180129,174845,20180129174845,P,73.0,-0.2,5.5,8.0,-1.5,-8.5,-7.9,60.1,-0.9,-1.1,-3.0,-5.3,-14.2,-11.6,73.0,-7.6,-10.7,-4.5,-9.2,-15.6,-21.2,60.3,-8.5,-7.9,-0.7,-10.0,-14.0,-18.0
DRW051800161,20180129,181041,20180129181041,P,57.8,-5.1,-3.4,-3.3,-3.0,-12.5,-9.1,55.5,-4.0,-5.6,-4.0,-3.1,-14.0,-11.7,57.9,1.7,0.7,7.2,-4.0,-11.9,-11.9,55.6,-3.1,-4.1,5.4,-4.9,-22.2,-11.5
DRW051800171,20180129,182617,20180129182617,P,76.5,-8.3,-8.1,-6.2,-8.9,-21.3,-22.4,71.1,-4.9,-1.9,-2.6,-5.1,-14.9,-17.3,76.9,15.3,18.8,27.7,12.1,-5.6,-6.0,71.3,-1.0,-3.0,3.2,-5.3,-15.7,-9.6
DRW051800181,20180129,183955,20180129183955,P,74.9,-5.0,-7.9,-6.2,-3.1,-13.8,-15.6,69.3,-2.6,0.7,2.7,-1.2,-12.8,-5.7,75.1,1.3,5.5,6.7,0.6,-2.5,-4.1,69.3,3.0,0.5,0.2,-1.0,-13.9,-12.7
DRW051800191,20180129,190514,20180129190514,P,73.0,-6.0,-4.1,-5.6,-6.0,-12.3,-16.2,71.1,-4.4,-4.6,-0.5,-6.1,-7.8,-12.8,73.2,-2.7,-3.8,-3.0,-4.2,-24.2,-16.5,71.3,-7.5,-8.9,-10.7,-7.8,-23.0,-17.2
DRW051800201,20180129,192500,20180129192500,P,67.1,-5.2,-3.2,-7.0,-4.7,-20.5,-11.7,65.2,-4.0,-1.6,-5.6,-5.4,-16.5,-14.4,67.5,-4.9,-6.2,0.5,-6.7,-8.3,-19.3,65.4,-7.2,-6.5,-2.0,-5.1,-7.3,-16.4
DRW051800211,20180129,195418,20180129195418,P,63.1,-0.8,0.9,3.1,-1.8,-11.5,-11.7,61.0,-0.2,4.9,9.9,1.9,-8.4,-6.6,63.2,0.0,11.3,-0.4,-5.4,-11.8,-12.0,61.1,-4.4,-3.7,-5.9,-3.1,-17.9,-11.8
DRW051800221,20180130,85218,20180130085218,P,76.8,0.5,0.8,3.6,-3.0,-7.0,-10.5,58.8,-2.4,-1.5,-0.9,-1.9,-5.6,-10.3,77.1,14.5,14.9,17.2,6.2,-9.3,-7.1,58.8,-2.7,-7.5,-11.9,-4.1,-25.8,-13.5
DRW051800231,20180130,91424,20180130091424,P,75.2,3.4,3.3,6.2,4.9,-12.7,-7.5,56.4,2.5,-0.2,-4.1,1.1,-3.2,-3.4,75.3,12.4,17.8,24.3,8.1,-5.0,-0.4,56.6,0.3,0.6,-0.4,-0.7,-13.7,-3.9
DRW051800241,20180130,95316,20180130095316,P,73.3,3.9,8.3,14.3,4.5,-5.1,3.8,53.9,0.0,-1.2,-1.8,-1.0,-4.1,-6.1,73.4,7.6,8.4,7.0,2.1,-18.1,-12.9,54.1,1.7,-2.9,-3.6,-2.0,-25.6,-10.7
DRW051800251,20180130,101010,20180130101010,P,69.0,2.2,3.4,4.0,-0.2,-13.9,-10.0,51.3,1.9,1.1,1.0,1.7,-6.4,-5.2,69.4,-4.9,0.7,-1.4,-1.5,-23.1,-13.7,51.5,-5.2,-9.8,2.2,-6.1,-19.9,-18.9
DRW051800261,20180130,103557,20180130103557,P,71.3,-1.2,4.8,3.6,1.4,-2.7,-11.8,48.7,-2.8,-2.8,0.9,-1.2,-11.2,-9.7,71.5,4.6,7.6,26.5,4.2,-1.6,-4.4,48.8,-19.4,-17.1,-1.4,-13.7,-21.6,-26.6
DRW051800281,20180130,115010,20180130115010,P,67.6,-2.4,-5.8,1.3,-5.2,-10.0,-17.1,65.6,1.4,-2.1,2.6,1.2,-19.4,-5.0,67.6,-3.8,-4.0,12.9,-4.6,-5.6,-12.3,65.6,-4.7,1.5,20.2,-4.3,-3.1,-18.2
DRW051800291,20180130,121524,20180130121524,P,76.6,2.8,2.3,4.1,0.2,-13.7,-9.7,63.3,-0.9,1.2,9.3,-0.9,-12.7,-3.6,77.0,5.0,-1.9,2.7,-3.3,-4.7,-12.4,61.1,-3.1,-0.6,9.8,2.2,-13.2,-8.4
DRW051800301,20180130,123442,20180130123442,P,74.8,1.5,-0.9,5.8,0.7,-20.7,-14.2,61.1,7.0,7.3,1.2,-0.7,-8.0,-7.9,75.3,-18.9,-21.5,-16.3,-15.0,-19.9,-25.3,58.9,4.0,7.9,23.7,0.8,-13.6,-7.9
DRW051800271,20180130,125025,20180130125025,P,69.3,-3.5,-4.0,-2.2,-5.1,-21.7,-11.0,45.9,-12.4,-18.5,-14.8,-9.2,-23.0,-16.8,71.3,-15.8,-18.1,-16.7,-15.1,-31.5,-27.9,69.6,-3.7,4.3,10.9,-0.1,-17.0,-13.6
DRW051800311,20180130,130718,20180130130718,P,56.4,-3.6,-3.9,-6.2,-1.9,-9.6,-13.7,54.0,-2.8,-1.6,-2.6,-1.8,-4.3,-5.4,56.8,3.2,1.5,6.7,-0.3,-17.5,-14.2,54.4,-1.1,-1.3,3.7,-2.7,-15.9,-14.2
DRW051800321,20180130,134626,20180130134626,F,69.3,-0.4,-1.9,2.2,-3.4,-10.7,-7.8,51.8,-6.1,-7.8,-12.2,-4.3,-2.7,-5.6,73.3,-21.4,-24.6,96.2,-27.8,,-13.5,51.7,0.7,-1.1,12.9,1.7,-5.9,-5.1
DRW051800331,20180130,142543,20180130142543,P,67.2,-0.1,-1.5,0.0,-1.1,-12.6,-10.6,48.8,5.2,6.0,10.7,4.9,2.7,4.1,71.5,0.4,2.7,10.9,-2.8,-18.6,-13.0,49.2,1.3,-0.1,1.5,-0.9,-9.8,-13.2
DRW051800341,20180130,144617,20180130144617,P,65.1,-5.0,-4.5,-4.2,-6.1,-18.5,-12.4,63.0,-5.1,-5.6,-3.9,-6.4,-16.8,-14.4,69.6,-6.0,-8.8,-11.8,-8.0,-21.8,-21.8,67.6,-10.6,-9.8,-12.5,-9.8,-19.8,-18.4
